date,id_station,nom_station,nb_velos,nb_places
2021-10-22T11:41:18,20,Général de Gaulle - Clinique,12,12
2021-10-22T11:41:18,16,Montée de Guise - Berbisey,9,7
2021-10-22T11:41:18,37,Auxonne - Eldorado,9,11
2021-10-22T11:41:18,33,Gare - Porte Neuve,9,11
2021-10-22T11:41:18,32,Auditorium,15,17
2021-10-22T11:41:18,38,Drapeau - Dijon Métropole,9,9
2021-10-22T11:41:18,30,Victor Hugo - Spuller,9,13
2021-10-22T11:41:18,29,Gare Dijon Ville,11,25
2021-10-22T11:41:18,28,Planétarium,3,9
2021-10-22T11:41:18,26,Cours du Parc - Piscine,12,10
2021-10-22T11:41:18,39,Drapeau - Junot,13,7
2021-10-22T11:41:18,27,Navier - Jean Jaurès,7,11
2021-10-22T11:41:18,36,Hôpital - Maternité,13,5
2021-10-22T11:53:13,34,Lycée Carnot,14,6
2021-10-22T11:53:13,40,Barabant - Transvaal,9,7
2021-10-22T11:53:13,22,Darcy,12,12
2021-10-22T11:53:13,35,Parc des sports,16,4
2021-10-22T11:53:13,21,Charles Vêques - Monge,14,2
2021-10-22T11:53:13,4,Place du Théâtre,13,14
2021-10-22T11:53:13,3,Forges - Notre Dame,10,14
2021-10-22T11:53:13,1,Place Saint Fiacre,7,9
2021-10-22T11:53:13,9,Auguste Comte,8,4
2021-10-22T11:53:13,5,Chabot Charny,17,6
2021-10-22T11:53:13,2,Voltaire-Mirande,9,7
2021-10-22T11:53:13,6,Place des Cordeliers,8,12
2021-10-22T11:53:13,14,Préfecture,10,8
2021-10-22T11:53:13,10,Jeannin - Saumaise,8,20
2021-10-22T11:53:13,18,Cellier de Clairvaux,5,9
2021-10-22T11:53:13,8,Grangier,10,20
2021-10-22T11:53:13,19,République - Rousseau,15,7
2021-10-22T11:53:13,7,Place Bossuet,13,11
2021-10-22T11:53:13,11,Wilson,13,16
2021-10-22T11:53:13,23,Sambin - École de Commerce,15,13
2021-10-22T11:53:13,24,Marceau - Jardillier,9,13
2021-10-22T11:53:13,12,Zola - Monge,8,12
2021-10-22T11:53:13,15,30 Octobre - Paul Cabet,12,12
2021-10-22T11:53:13,13,Saint Benigne,7,11
2021-10-22T11:53:13,31,Place Barbe,5,7
2021-10-22T11:53:13,25,Clemenceau - Conservatoire,10,8
2021-10-22T11:53:13,17,Mulhouse - Verdun,17,7
2021-10-22T11:53:13,20,Général de Gaulle - Clinique,12,12
2021-10-22T11:53:13,16,Montée de Guise - Berbisey,9,7
2021-10-22T11:53:13,37,Auxonne - Eldorado,9,11
2021-10-22T11:53:13,33,Gare - Porte Neuve,9,11
2021-10-22T11:53:13,32,Auditorium,15,17
2021-10-22T11:53:13,38,Drapeau - Dijon Métropole,9,9
2021-10-22T11:53:13,30,Victor Hugo - Spuller,9,13
2021-10-22T11:53:13,29,Gare Dijon Ville,11,25
2021-10-22T11:53:13,28,Planétarium,3,9
2021-10-22T11:53:13,26,Cours du Parc - Piscine,12,10
2021-10-22T11:53:13,39,Drapeau - Junot,13,7
2021-10-22T11:53:13,27,Navier - Jean Jaurès,7,11
2021-10-22T11:53:13,36,Hôpital - Maternité,13,5
2021-10-22T12:33:44,34,Lycée Carnot,14,6
2021-10-22T12:33:44,40,Barabant - Transvaal,9,7
2021-10-22T12:33:44,22,Darcy,12,12
2021-10-22T12:33:44,35,Parc des sports,16,4
2021-10-22T12:33:44,21,Charles Vêques - Monge,14,2
2021-10-22T12:33:44,4,Place du Théâtre,13,14
2021-10-22T12:33:44,3,Forges - Notre Dame,10,14
2021-10-22T12:33:44,1,Place Saint Fiacre,7,9
2021-10-22T12:33:44,9,Auguste Comte,8,4
2021-10-22T12:33:44,5,Chabot Charny,17,6
2021-10-22T12:33:44,2,Voltaire-Mirande,9,7
2021-10-22T12:33:44,6,Place des Cordeliers,8,12
2021-10-22T12:33:44,14,Préfecture,10,8
2021-10-22T12:33:44,10,Jeannin - Saumaise,8,20
2021-10-22T12:33:44,18,Cellier de Clairvaux,5,9
2021-10-22T12:33:44,8,Grangier,10,20
2021-10-22T12:33:44,19,République - Rousseau,15,7
2021-10-22T12:33:44,7,Place Bossuet,13,11
2021-10-22T12:33:44,11,Wilson,13,16
2021-10-22T12:33:44,23,Sambin - École de Commerce,15,13
2021-10-22T12:33:44,24,Marceau - Jardillier,9,13
2021-10-22T12:33:44,12,Zola - Monge,8,12
2021-10-22T12:33:44,15,30 Octobre - Paul Cabet,12,12
2021-10-22T12:33:44,13,Saint Benigne,7,11
2021-10-22T12:33:44,31,Place Barbe,5,7
2021-10-22T12:33:44,25,Clemenceau - Conservatoire,10,8
2021-10-22T12:33:44,17,Mulhouse - Verdun,17,7
2021-10-22T12:33:44,20,Général de Gaulle - Clinique,12,12
2021-10-22T12:33:44,16,Montée de Guise - Berbisey,9,7
2021-10-22T12:33:44,37,Auxonne - Eldorado,9,11
2021-10-22T12:33:44,33,Gare - Porte Neuve,9,11
2021-10-22T12:33:44,32,Auditorium,15,17
2021-10-22T12:33:44,38,Drapeau - Dijon Métropole,9,9
2021-10-22T12:33:44,30,Victor Hugo - Spuller,9,13
2021-10-22T12:33:44,29,Gare Dijon Ville,11,25
2021-10-22T12:33:44,28,Planétarium,3,9
2021-10-22T12:33:44,26,Cours du Parc - Piscine,12,10
2021-10-22T12:33:44,39,Drapeau - Junot,13,7
2021-10-22T12:33:44,27,Navier - Jean Jaurès,7,11
2021-10-22T12:33:44,36,Hôpital - Maternité,13,5
2021-10-22T13:05:13,34,Lycée Carnot,14,6
2021-10-22T13:05:13,40,Barabant - Transvaal,9,7
2021-10-22T13:05:13,22,Darcy,12,12
2021-10-22T13:05:13,35,Parc des sports,16,4
2021-10-22T13:05:13,21,Charles Vêques - Monge,14,2
2021-10-22T13:05:13,4,Place du Théâtre,13,14
2021-10-22T13:05:13,3,Forges - Notre Dame,10,14
2021-10-22T13:05:13,1,Place Saint Fiacre,7,9
2021-10-22T13:05:13,9,Auguste Comte,8,4
2021-10-22T13:05:13,5,Chabot Charny,17,6
2021-10-22T13:05:13,2,Voltaire-Mirande,9,7
2021-10-22T13:05:13,6,Place des Cordeliers,8,12
2021-10-22T13:05:13,14,Préfecture,10,8
2021-10-22T13:05:13,10,Jeannin - Saumaise,8,20
2021-10-22T13:05:13,18,Cellier de Clairvaux,5,9
2021-10-22T13:05:13,8,Grangier,10,20
2021-10-22T13:05:13,19,République - Rousseau,15,7
2021-10-22T13:05:13,7,Place Bossuet,13,11
2021-10-22T13:05:13,11,Wilson,13,16
2021-10-22T13:05:13,23,Sambin - École de Commerce,15,13
2021-10-22T13:05:13,24,Marceau - Jardillier,9,13
2021-10-22T13:05:13,12,Zola - Monge,8,12
2021-10-22T13:05:13,15,30 Octobre - Paul Cabet,12,12
2021-10-22T13:05:13,13,Saint Benigne,7,11
2021-10-22T13:05:13,31,Place Barbe,5,7
2021-10-22T13:05:13,25,Clemenceau - Conservatoire,10,8
2021-10-22T13:05:13,17,Mulhouse - Verdun,17,7
2021-10-22T13:05:13,20,Général de Gaulle - Clinique,12,12
2021-10-22T13:05:13,16,Montée de Guise - Berbisey,9,7
2021-10-22T13:05:13,37,Auxonne - Eldorado,9,11
2021-10-22T13:05:13,33,Gare - Porte Neuve,9,11
2021-10-22T13:05:13,32,Auditorium,15,17
2021-10-22T13:05:13,38,Drapeau - Dijon Métropole,9,9
2021-10-22T13:05:13,30,Victor Hugo - Spuller,9,13
2021-10-22T13:05:13,29,Gare Dijon Ville,11,25
2021-10-22T13:05:13,28,Planétarium,3,9
2021-10-22T13:05:13,26,Cours du Parc - Piscine,12,10
2021-10-22T13:05:13,39,Drapeau - Junot,13,7
2021-10-22T13:05:13,27,Navier - Jean Jaurès,7,11
2021-10-22T13:05:13,36,Hôpital - Maternité,13,5
2021-10-22T13:31:45,34,Lycée Carnot,14,6
2021-10-22T13:31:45,40,Barabant - Transvaal,9,7
2021-10-22T13:31:45,22,Darcy,12,12
2021-10-22T13:31:45,35,Parc des sports,16,4
2021-10-22T13:31:45,21,Charles Vêques - Monge,14,2
2021-10-22T13:31:45,4,Place du Théâtre,13,14
2021-10-22T13:31:45,3,Forges - Notre Dame,10,14
2021-10-22T13:31:45,1,Place Saint Fiacre,7,9
2021-10-22T13:31:45,9,Auguste Comte,8,4
2021-10-22T13:31:45,5,Chabot Charny,17,6
2021-10-22T13:31:45,2,Voltaire-Mirande,9,7
2021-10-22T13:31:45,6,Place des Cordeliers,8,12
2021-10-22T13:31:45,14,Préfecture,10,8
2021-10-22T13:31:45,10,Jeannin - Saumaise,8,20
2021-10-22T13:31:45,18,Cellier de Clairvaux,5,9
2021-10-22T13:31:45,8,Grangier,10,20
2021-10-22T13:31:45,19,République - Rousseau,15,7
2021-10-22T13:31:45,7,Place Bossuet,13,11
2021-10-22T13:31:45,11,Wilson,13,16
2021-10-22T13:31:45,23,Sambin - École de Commerce,15,13
2021-10-22T13:31:45,24,Marceau - Jardillier,9,13
2021-10-22T13:31:45,12,Zola - Monge,8,12
2021-10-22T13:31:45,15,30 Octobre - Paul Cabet,12,12
2021-10-22T13:31:45,13,Saint Benigne,7,11
2021-10-22T13:31:45,31,Place Barbe,5,7
2021-10-22T13:31:45,25,Clemenceau - Conservatoire,10,8
2021-10-22T13:31:45,17,Mulhouse - Verdun,17,7
2021-10-22T13:31:45,20,Général de Gaulle - Clinique,12,12
2021-10-22T13:31:45,16,Montée de Guise - Berbisey,9,7
2021-10-22T13:31:45,37,Auxonne - Eldorado,9,11
2021-10-22T13:31:45,33,Gare - Porte Neuve,9,11
2021-10-22T13:31:45,32,Auditorium,15,17
2021-10-22T13:31:45,38,Drapeau - Dijon Métropole,9,9
2021-10-22T13:31:45,30,Victor Hugo - Spuller,9,13
2021-10-22T13:31:45,29,Gare Dijon Ville,11,25
2021-10-22T13:31:45,28,Planétarium,3,9
2021-10-22T13:31:45,26,Cours du Parc - Piscine,12,10
2021-10-22T13:31:45,39,Drapeau - Junot,13,7
2021-10-22T13:31:45,27,Navier - Jean Jaurès,7,11
2021-10-22T13:31:45,36,Hôpital - Maternité,13,5
2021-10-22T13:48:12,34,Lycée Carnot,14,6
2021-10-22T13:48:12,40,Barabant - Transvaal,9,7
2021-10-22T13:48:12,22,Darcy,12,12
2021-10-22T13:48:12,35,Parc des sports,16,4
2021-10-22T13:48:12,21,Charles Vêques - Monge,14,2
2021-10-22T13:48:12,4,Place du Théâtre,13,14
2021-10-22T13:48:12,3,Forges - Notre Dame,10,14
2021-10-22T13:48:12,1,Place Saint Fiacre,7,9
2021-10-22T13:48:12,9,Auguste Comte,8,4
2021-10-22T13:48:12,5,Chabot Charny,17,6
2021-10-22T13:48:12,2,Voltaire-Mirande,9,7
2021-10-22T13:48:12,6,Place des Cordeliers,8,12
2021-10-22T13:48:12,14,Préfecture,10,8
2021-10-22T13:48:12,10,Jeannin - Saumaise,8,20
2021-10-22T13:48:12,18,Cellier de Clairvaux,5,9
2021-10-22T13:48:12,8,Grangier,10,20
2021-10-22T13:48:12,19,République - Rousseau,15,7
2021-10-22T13:48:12,7,Place Bossuet,13,11
2021-10-22T13:48:12,11,Wilson,13,16
2021-10-22T13:48:12,23,Sambin - École de Commerce,15,13
2021-10-22T13:48:12,24,Marceau - Jardillier,9,13
2021-10-22T13:48:12,12,Zola - Monge,8,12
2021-10-22T13:48:12,15,30 Octobre - Paul Cabet,12,12
2021-10-22T13:48:12,13,Saint Benigne,7,11
2021-10-22T13:48:12,31,Place Barbe,5,7
2021-10-22T13:48:12,25,Clemenceau - Conservatoire,10,8
2021-10-22T13:48:12,17,Mulhouse - Verdun,17,7
2021-10-22T13:48:12,20,Général de Gaulle - Clinique,12,12
2021-10-22T13:48:12,16,Montée de Guise - Berbisey,9,7
2021-10-22T13:48:12,37,Auxonne - Eldorado,9,11
2021-10-22T13:48:12,33,Gare - Porte Neuve,9,11
2021-10-22T13:48:12,32,Auditorium,15,17
2021-10-22T13:48:12,38,Drapeau - Dijon Métropole,9,9
2021-10-22T13:48:12,30,Victor Hugo - Spuller,9,13
2021-10-22T13:48:12,29,Gare Dijon Ville,11,25
2021-10-22T13:48:12,28,Planétarium,3,9
2021-10-22T13:48:12,26,Cours du Parc - Piscine,12,10
2021-10-22T13:48:12,39,Drapeau - Junot,13,7
2021-10-22T13:48:12,27,Navier - Jean Jaurès,7,11
2021-10-22T13:48:12,36,Hôpital - Maternité,13,5
2021-10-22T14:01:38,34,Lycée Carnot,14,6
2021-10-22T14:01:38,40,Barabant - Transvaal,9,7
2021-10-22T14:01:38,22,Darcy,12,12
2021-10-22T14:01:38,35,Parc des sports,16,4
2021-10-22T14:01:38,21,Charles Vêques - Monge,14,2
2021-10-22T14:01:38,4,Place du Théâtre,13,14
2021-10-22T14:01:38,3,Forges - Notre Dame,10,14
2021-10-22T14:01:38,1,Place Saint Fiacre,7,9
2021-10-22T14:01:38,9,Auguste Comte,8,4
2021-10-22T14:01:38,5,Chabot Charny,17,6
2021-10-22T14:01:38,2,Voltaire-Mirande,9,7
2021-10-22T14:01:38,6,Place des Cordeliers,8,12
2021-10-22T14:01:38,14,Préfecture,10,8
2021-10-22T14:01:38,10,Jeannin - Saumaise,8,20
2021-10-22T14:01:38,18,Cellier de Clairvaux,5,9
2021-10-22T14:01:38,8,Grangier,10,20
2021-10-22T14:01:38,19,République - Rousseau,15,7
2021-10-22T14:01:38,7,Place Bossuet,13,11
2021-10-22T14:01:38,11,Wilson,13,16
2021-10-22T14:01:38,23,Sambin - École de Commerce,15,13
2021-10-22T14:01:38,24,Marceau - Jardillier,9,13
2021-10-22T14:01:38,12,Zola - Monge,8,12
2021-10-22T14:01:38,15,30 Octobre - Paul Cabet,12,12
2021-10-22T14:01:38,13,Saint Benigne,7,11
2021-10-22T14:01:38,31,Place Barbe,5,7
2021-10-22T14:01:38,25,Clemenceau - Conservatoire,10,8
2021-10-22T14:01:38,17,Mulhouse - Verdun,17,7
2021-10-22T14:01:38,20,Général de Gaulle - Clinique,12,12
2021-10-22T14:01:38,16,Montée de Guise - Berbisey,9,7
2021-10-22T14:01:38,37,Auxonne - Eldorado,9,11
2021-10-22T14:01:38,33,Gare - Porte Neuve,9,11
2021-10-22T14:01:38,32,Auditorium,15,17
2021-10-22T14:01:38,38,Drapeau - Dijon Métropole,9,9
2021-10-22T14:01:38,30,Victor Hugo - Spuller,9,13
2021-10-22T14:01:38,29,Gare Dijon Ville,11,25
2021-10-22T14:01:38,28,Planétarium,3,9
2021-10-22T14:01:38,26,Cours du Parc - Piscine,12,10
2021-10-22T14:01:38,39,Drapeau - Junot,13,7
2021-10-22T14:01:38,27,Navier - Jean Jaurès,7,11
2021-10-22T14:01:38,36,Hôpital - Maternité,13,5
2021-10-22T14:26:24,34,Lycée Carnot,14,6
2021-10-22T14:26:24,40,Barabant - Transvaal,9,7
2021-10-22T14:26:24,22,Darcy,12,12
2021-10-22T14:26:24,35,Parc des sports,16,4
2021-10-22T14:26:24,21,Charles Vêques - Monge,14,2
2021-10-22T14:26:24,4,Place du Théâtre,13,14
2021-10-22T14:26:24,3,Forges - Notre Dame,10,14
2021-10-22T14:26:24,1,Place Saint Fiacre,7,9
2021-10-22T14:26:24,9,Auguste Comte,8,4
2021-10-22T14:26:24,5,Chabot Charny,17,6
2021-10-22T14:26:24,2,Voltaire-Mirande,9,7
2021-10-22T14:26:24,6,Place des Cordeliers,8,12
2021-10-22T14:26:24,14,Préfecture,10,8
2021-10-22T14:26:24,10,Jeannin - Saumaise,8,20
2021-10-22T14:26:24,18,Cellier de Clairvaux,5,9
2021-10-22T14:26:24,8,Grangier,10,20
2021-10-22T14:26:24,19,République - Rousseau,15,7
2021-10-22T14:26:24,7,Place Bossuet,13,11
2021-10-22T14:26:24,11,Wilson,13,16
2021-10-22T14:26:24,23,Sambin - École de Commerce,15,13
2021-10-22T14:26:24,24,Marceau - Jardillier,9,13
2021-10-22T14:26:24,12,Zola - Monge,8,12
2021-10-22T14:26:24,15,30 Octobre - Paul Cabet,12,12
2021-10-22T14:26:24,13,Saint Benigne,7,11
2021-10-22T14:26:24,31,Place Barbe,5,7
2021-10-22T14:26:24,25,Clemenceau - Conservatoire,10,8
2021-10-22T14:26:24,17,Mulhouse - Verdun,17,7
2021-10-22T14:26:24,20,Général de Gaulle - Clinique,12,12
2021-10-22T14:26:24,16,Montée de Guise - Berbisey,9,7
2021-10-22T14:26:24,37,Auxonne - Eldorado,9,11
2021-10-22T14:26:24,33,Gare - Porte Neuve,9,11
2021-10-22T14:26:24,32,Auditorium,15,17
2021-10-22T14:26:24,38,Drapeau - Dijon Métropole,9,9
2021-10-22T14:26:24,30,Victor Hugo - Spuller,9,13
2021-10-22T14:26:24,29,Gare Dijon Ville,11,25
2021-10-22T14:26:24,28,Planétarium,3,9
2021-10-22T14:26:24,26,Cours du Parc - Piscine,12,10
2021-10-22T14:26:24,39,Drapeau - Junot,13,7
2021-10-22T14:26:24,27,Navier - Jean Jaurès,7,11
2021-10-22T14:26:24,36,Hôpital - Maternité,13,5
2021-10-22T14:44:25,34,Lycée Carnot,14,6
2021-10-22T14:44:25,40,Barabant - Transvaal,9,7
2021-10-22T14:44:25,22,Darcy,12,12
2021-10-22T14:44:25,35,Parc des sports,16,4
2021-10-22T14:44:25,21,Charles Vêques - Monge,14,2
2021-10-22T14:44:25,4,Place du Théâtre,13,14
2021-10-22T14:44:25,3,Forges - Notre Dame,10,14
2021-10-22T14:44:25,1,Place Saint Fiacre,7,9
2021-10-22T14:44:25,9,Auguste Comte,8,4
2021-10-22T14:44:25,5,Chabot Charny,17,6
2021-10-22T14:44:25,2,Voltaire-Mirande,9,7
2021-10-22T14:44:25,6,Place des Cordeliers,8,12
2021-10-22T14:44:25,14,Préfecture,10,8
2021-10-22T14:44:25,10,Jeannin - Saumaise,8,20
2021-10-22T14:44:25,18,Cellier de Clairvaux,5,9
2021-10-22T14:44:25,8,Grangier,10,20
2021-10-22T14:44:25,19,République - Rousseau,15,7
2021-10-22T14:44:25,7,Place Bossuet,13,11
2021-10-22T14:44:25,11,Wilson,13,16
2021-10-22T14:44:25,23,Sambin - École de Commerce,15,13
2021-10-22T14:44:25,24,Marceau - Jardillier,9,13
2021-10-22T14:44:25,12,Zola - Monge,8,12
2021-10-22T14:44:25,15,30 Octobre - Paul Cabet,12,12
2021-10-22T14:44:25,13,Saint Benigne,7,11
2021-10-22T14:44:25,31,Place Barbe,5,7
2021-10-22T14:44:25,25,Clemenceau - Conservatoire,10,8
2021-10-22T14:44:25,17,Mulhouse - Verdun,17,7
2021-10-22T14:44:25,20,Général de Gaulle - Clinique,12,12
2021-10-22T14:44:25,16,Montée de Guise - Berbisey,9,7
2021-10-22T14:44:25,37,Auxonne - Eldorado,9,11
2021-10-22T14:44:25,33,Gare - Porte Neuve,9,11
2021-10-22T14:44:25,32,Auditorium,15,17
2021-10-22T14:44:25,38,Drapeau - Dijon Métropole,9,9
2021-10-22T14:44:25,30,Victor Hugo - Spuller,9,13
2021-10-22T14:44:25,29,Gare Dijon Ville,11,25
2021-10-22T14:44:25,28,Planétarium,3,9
2021-10-22T14:44:25,26,Cours du Parc - Piscine,12,10
2021-10-22T14:44:25,39,Drapeau - Junot,13,7
2021-10-22T14:44:25,27,Navier - Jean Jaurès,7,11
2021-10-22T14:44:25,36,Hôpital - Maternité,13,5
2021-10-22T14:55:21,34,Lycée Carnot,14,6
2021-10-22T14:55:21,40,Barabant - Transvaal,9,7
2021-10-22T14:55:21,22,Darcy,12,12
2021-10-22T14:55:21,35,Parc des sports,16,4
2021-10-22T14:55:21,21,Charles Vêques - Monge,14,2
2021-10-22T14:55:21,4,Place du Théâtre,13,14
2021-10-22T14:55:21,3,Forges - Notre Dame,10,14
2021-10-22T14:55:21,1,Place Saint Fiacre,7,9
2021-10-22T14:55:21,9,Auguste Comte,8,4
2021-10-22T14:55:21,5,Chabot Charny,17,6
2021-10-22T14:55:21,2,Voltaire-Mirande,9,7
2021-10-22T14:55:21,6,Place des Cordeliers,8,12
2021-10-22T14:55:21,14,Préfecture,10,8
2021-10-22T14:55:21,10,Jeannin - Saumaise,8,20
2021-10-22T14:55:21,18,Cellier de Clairvaux,5,9
2021-10-22T14:55:21,8,Grangier,10,20
2021-10-22T14:55:21,19,République - Rousseau,15,7
2021-10-22T14:55:21,7,Place Bossuet,13,11
2021-10-22T14:55:21,11,Wilson,13,16
2021-10-22T14:55:21,23,Sambin - École de Commerce,15,13
2021-10-22T14:55:21,24,Marceau - Jardillier,9,13
2021-10-22T14:55:21,12,Zola - Monge,8,12
2021-10-22T14:55:21,15,30 Octobre - Paul Cabet,12,12
2021-10-22T14:55:21,13,Saint Benigne,7,11
2021-10-22T14:55:21,31,Place Barbe,5,7
2021-10-22T14:55:21,25,Clemenceau - Conservatoire,10,8
2021-10-22T14:55:21,17,Mulhouse - Verdun,17,7
2021-10-22T14:55:21,20,Général de Gaulle - Clinique,12,12
2021-10-22T14:55:21,16,Montée de Guise - Berbisey,9,7
2021-10-22T14:55:21,37,Auxonne - Eldorado,9,11
2021-10-22T14:55:21,33,Gare - Porte Neuve,9,11
2021-10-22T14:55:21,32,Auditorium,15,17
2021-10-22T14:55:21,38,Drapeau - Dijon Métropole,9,9
2021-10-22T14:55:21,30,Victor Hugo - Spuller,9,13
2021-10-22T14:55:21,29,Gare Dijon Ville,11,25
2021-10-22T14:55:21,28,Planétarium,3,9
2021-10-22T14:55:21,26,Cours du Parc - Piscine,12,10
2021-10-22T14:55:21,39,Drapeau - Junot,13,7
2021-10-22T14:55:21,27,Navier - Jean Jaurès,7,11
2021-10-22T14:55:21,36,Hôpital - Maternité,13,5
2021-10-22T15:13:33,34,Lycée Carnot,14,6
2021-10-22T15:13:33,40,Barabant - Transvaal,9,7
2021-10-22T15:13:33,22,Darcy,12,12
2021-10-22T15:13:33,35,Parc des sports,16,4
2021-10-22T15:13:33,21,Charles Vêques - Monge,14,2
2021-10-22T15:13:33,4,Place du Théâtre,13,14
2021-10-22T15:13:33,3,Forges - Notre Dame,10,14
2021-10-22T15:13:33,1,Place Saint Fiacre,7,9
2021-10-22T15:13:33,9,Auguste Comte,8,4
2021-10-22T15:13:33,5,Chabot Charny,17,6
2021-10-22T15:13:33,2,Voltaire-Mirande,9,7
2021-10-22T15:13:33,6,Place des Cordeliers,8,12
2021-10-22T15:13:33,14,Préfecture,10,8
2021-10-22T15:13:33,10,Jeannin - Saumaise,8,20
2021-10-22T15:13:33,18,Cellier de Clairvaux,5,9
2021-10-22T15:13:33,8,Grangier,10,20
2021-10-22T15:13:33,19,République - Rousseau,15,7
2021-10-22T15:13:33,7,Place Bossuet,13,11
2021-10-22T15:13:33,11,Wilson,13,16
2021-10-22T15:13:33,23,Sambin - École de Commerce,15,13
2021-10-22T15:13:33,24,Marceau - Jardillier,9,13
2021-10-22T15:13:33,12,Zola - Monge,8,12
2021-10-22T15:13:33,15,30 Octobre - Paul Cabet,12,12
2021-10-22T15:13:33,13,Saint Benigne,7,11
2021-10-22T15:13:33,31,Place Barbe,5,7
2021-10-22T15:13:33,25,Clemenceau - Conservatoire,10,8
2021-10-22T15:13:33,17,Mulhouse - Verdun,17,7
2021-10-22T15:13:33,20,Général de Gaulle - Clinique,12,12
2021-10-22T15:13:33,16,Montée de Guise - Berbisey,9,7
2021-10-22T15:13:33,37,Auxonne - Eldorado,9,11
2021-10-22T15:13:33,33,Gare - Porte Neuve,9,11
2021-10-22T15:13:33,32,Auditorium,15,17
2021-10-22T15:13:33,38,Drapeau - Dijon Métropole,9,9
2021-10-22T15:13:33,30,Victor Hugo - Spuller,9,13
2021-10-22T15:13:33,29,Gare Dijon Ville,11,25
2021-10-22T15:13:33,28,Planétarium,3,9
2021-10-22T15:13:33,26,Cours du Parc - Piscine,12,10
2021-10-22T15:13:33,39,Drapeau - Junot,13,7
2021-10-22T15:13:33,27,Navier - Jean Jaurès,7,11
2021-10-22T15:13:33,36,Hôpital - Maternité,13,5
2021-10-22T15:35:32,34,Lycée Carnot,14,6
2021-10-22T15:35:32,40,Barabant - Transvaal,9,7
2021-10-22T15:35:32,22,Darcy,12,12
2021-10-22T15:35:32,35,Parc des sports,16,4
2021-10-22T15:35:32,21,Charles Vêques - Monge,14,2
2021-10-22T15:35:32,4,Place du Théâtre,13,14
2021-10-22T15:35:32,3,Forges - Notre Dame,10,14
2021-10-22T15:35:32,1,Place Saint Fiacre,7,9
2021-10-22T15:35:32,9,Auguste Comte,8,4
2021-10-22T15:35:32,5,Chabot Charny,17,6
2021-10-22T15:35:32,2,Voltaire-Mirande,9,7
2021-10-22T15:35:32,6,Place des Cordeliers,8,12
2021-10-22T15:35:32,14,Préfecture,10,8
2021-10-22T15:35:32,10,Jeannin - Saumaise,8,20
2021-10-22T15:35:32,18,Cellier de Clairvaux,5,9
2021-10-22T15:35:32,8,Grangier,10,20
2021-10-22T15:35:32,19,République - Rousseau,15,7
2021-10-22T15:35:32,7,Place Bossuet,13,11
2021-10-22T15:35:32,11,Wilson,13,16
2021-10-22T15:35:32,23,Sambin - École de Commerce,15,13
2021-10-22T15:35:32,24,Marceau - Jardillier,9,13
2021-10-22T15:35:32,12,Zola - Monge,8,12
2021-10-22T15:35:32,15,30 Octobre - Paul Cabet,12,12
2021-10-22T15:35:32,13,Saint Benigne,7,11
2021-10-22T15:35:32,31,Place Barbe,5,7
2021-10-22T15:35:32,25,Clemenceau - Conservatoire,10,8
2021-10-22T15:35:32,17,Mulhouse - Verdun,17,7
2021-10-22T15:35:32,20,Général de Gaulle - Clinique,12,12
2021-10-22T15:35:32,16,Montée de Guise - Berbisey,9,7
2021-10-22T15:35:32,37,Auxonne - Eldorado,9,11
2021-10-22T15:35:32,33,Gare - Porte Neuve,9,11
2021-10-22T15:35:32,32,Auditorium,15,17
2021-10-22T15:35:32,38,Drapeau - Dijon Métropole,9,9
2021-10-22T15:35:32,30,Victor Hugo - Spuller,9,13
2021-10-22T15:35:32,29,Gare Dijon Ville,11,25
2021-10-22T15:35:32,28,Planétarium,3,9
2021-10-22T15:35:32,26,Cours du Parc - Piscine,12,10
2021-10-22T15:35:32,39,Drapeau - Junot,13,7
2021-10-22T15:35:32,27,Navier - Jean Jaurès,7,11
2021-10-22T15:35:32,36,Hôpital - Maternité,13,5
2021-10-22T15:52:12,34,Lycée Carnot,14,6
2021-10-22T15:52:12,40,Barabant - Transvaal,9,7
2021-10-22T15:52:12,22,Darcy,12,12
2021-10-22T15:52:12,35,Parc des sports,16,4
2021-10-22T15:52:12,21,Charles Vêques - Monge,14,2
2021-10-22T15:52:12,4,Place du Théâtre,13,14
2021-10-22T15:52:12,3,Forges - Notre Dame,10,14
2021-10-22T15:52:12,1,Place Saint Fiacre,7,9
2021-10-22T15:52:12,9,Auguste Comte,8,4
2021-10-22T15:52:12,5,Chabot Charny,17,6
2021-10-22T15:52:12,2,Voltaire-Mirande,9,7
2021-10-22T15:52:12,6,Place des Cordeliers,8,12
2021-10-22T15:52:12,14,Préfecture,10,8
2021-10-22T15:52:12,10,Jeannin - Saumaise,8,20
2021-10-22T15:52:12,18,Cellier de Clairvaux,5,9
2021-10-22T15:52:12,8,Grangier,10,20
2021-10-22T15:52:12,19,République - Rousseau,15,7
2021-10-22T15:52:12,7,Place Bossuet,13,11
2021-10-22T15:52:12,11,Wilson,13,16
2021-10-22T15:52:12,23,Sambin - École de Commerce,15,13
2021-10-22T15:52:12,24,Marceau - Jardillier,9,13
2021-10-22T15:52:12,12,Zola - Monge,8,12
2021-10-22T15:52:12,15,30 Octobre - Paul Cabet,12,12
2021-10-22T15:52:12,13,Saint Benigne,7,11
2021-10-22T15:52:12,31,Place Barbe,5,7
2021-10-22T15:52:12,25,Clemenceau - Conservatoire,10,8
